Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,55.000000,55.259998,54.750000,54.820000,54.820000,529600
2018-01-26,55.290001,56.009998,55.040001,56.009998,56.009998,377800
2018-01-29,55.000000,55.090000,54.490002,54.730000,54.730000,236500
2018-01-30,53.939999,54.000000,53.029999,53.380001,53.380001,499800
2018-01-31,57.840000,58.450001,56.849998,57.080002,57.080002,1973100
2018-02-01,54.799999,55.240002,54.299999,55.150002,55.150002,745600
2018-02-02,53.230000,53.520000,52.500000,52.520000,52.520000,527200
2018-02-05,52.660000,53.369999,51.490002,51.490002,51.490002,546200
2018-02-06,50.580002,52.540001,50.349998,52.450001,52.450001,790700
2018-02-07,52.349998,52.439999,51.580002,51.650002,51.650002,471000
2018-02-08,50.849998,50.849998,49.099998,49.299999,49.299999,709100
2018-02-09,49.799999,50.250000,48.250000,50.240002,50.240002,526200
2018-02-12,50.450001,51.549999,50.400002,51.250000,51.250000,432200
2018-02-13,51.320000,51.880001,51.110001,51.790001,51.790001,335100
2018-02-14,51.290001,52.820000,51.040001,52.820000,52.820000,313800
2018-02-15,54.000000,54.200001,53.549999,54.049999,54.049999,323500
2018-02-16,54.130001,54.320000,53.919998,54.150002,54.150002,228200
2018-02-20,54.310001,54.970001,54.189999,54.250000,54.250000,452100
2018-02-21,55.590000,55.799999,55.270000,55.310001,55.310001,513400
2018-02-22,55.480000,55.549999,54.790001,55.200001,55.200001,244500
2018-02-23,56.630001,56.950001,56.099998,56.910000,56.910000,345600
2018-02-26,57.200001,57.400002,56.919998,57.400002,57.400002,195700
2018-02-27,57.450001,57.709999,56.830002,56.860001,56.860001,277500
2018-02-28,57.220001,57.549999,56.900002,57.049999,57.049999,159000
2018-03-01,55.740002,56.459999,55.000000,55.299999,55.299999,302700
2018-03-02,56.250000,57.459999,56.200001,57.439999,57.439999,321200
2018-03-05,54.599998,55.529999,54.450001,55.480000,55.480000,272800
2018-03-06,56.279999,56.520000,56.049999,56.520000,56.520000,171200
2018-03-07,55.020000,55.470001,54.599998,55.450001,55.450001,479700
2018-03-08,57.000000,57.040001,56.509998,56.849998,56.849998,252100
2018-03-09,56.650002,57.349998,56.580002,57.299999,57.299999,265500
2018-03-12,56.919998,57.230000,56.470001,56.599998,56.599998,386200
2018-03-13,57.450001,57.450001,56.340000,56.639999,56.639999,218300
2018-03-14,57.099998,57.099998,56.480000,56.500000,56.500000,108900
2018-03-15,57.439999,57.959999,57.400002,57.900002,57.900002,566300
2018-03-16,57.250000,57.950001,57.250000,57.709999,57.709999,133600
2018-03-19,56.549999,57.000000,56.299999,56.400002,56.400002,611500
2018-03-20,56.320000,57.160000,56.320000,57.049999,57.049999,196600
2018-03-21,57.160000,57.320000,56.889999,57.020000,57.020000,179100
2018-03-22,57.779999,57.779999,56.459999,56.500000,56.500000,261300
2018-03-23,56.610001,57.020000,56.180000,56.250000,56.250000,239400
2018-03-26,56.279999,57.080002,56.029999,57.000000,57.000000,260500
2018-03-27,56.560001,56.919998,55.119999,55.349998,55.349998,368000
2018-03-28,54.750000,55.180000,54.209999,54.410000,54.410000,277200
2018-03-29,54.900002,55.590000,54.709999,55.509998,55.509998,165100
2018-04-02,55.980000,55.980000,54.750000,55.110001,55.110001,403200
2018-04-03,54.459999,54.830002,54.220001,54.790001,54.790001,178400
2018-04-04,53.180000,53.680000,52.610001,53.630001,53.630001,479000
2018-04-05,53.169998,53.450001,53.000000,53.029999,53.029999,311900
2018-04-06,52.740002,52.990002,51.299999,51.779999,51.779999,529400
2018-04-09,52.730000,53.500000,52.730000,52.910000,52.910000,258100
2018-04-10,52.750000,52.830002,52.299999,52.730000,52.730000,545100
2018-04-11,52.400002,52.520000,52.040001,52.240002,52.240002,267700
2018-04-12,52.590000,52.860001,52.349998,52.779999,52.779999,259300
2018-04-13,52.669998,52.900002,52.290001,52.430000,52.430000,190300
2018-04-16,52.480000,52.480000,51.650002,51.849998,51.849998,374000
2018-04-17,51.759998,52.020000,51.509998,51.680000,51.680000,1810800
2018-04-18,51.680000,51.900002,51.500000,51.810001,51.810001,219200
2018-04-19,51.250000,51.380001,50.770000,51.200001,51.200001,245400
2018-04-20,53.400002,53.400002,52.720001,53.270000,53.270000,621400
2018-04-23,53.619999,53.650002,53.049999,53.450001,53.450001,315100
2018-04-24,53.209999,53.250000,51.680000,52.020000,52.020000,574300
2018-04-25,53.029999,53.240002,52.400002,52.849998,52.849998,451400
2018-04-26,51.279999,51.560001,50.700001,51.560001,51.560001,776600
2018-04-27,52.849998,53.000000,52.320000,52.430000,52.430000,402800
2018-04-30,52.500000,52.720001,52.380001,52.480000,52.480000,121500
2018-05-01,52.500000,53.000000,52.259998,53.000000,53.000000,283100
2018-05-02,52.119999,52.900002,52.009998,52.020000,52.020000,297700
2018-05-03,52.150002,52.599998,52.020000,52.570000,52.570000,167400
2018-05-04,52.270000,53.419998,52.270000,53.410000,53.410000,187700
2018-05-07,53.200001,53.639999,53.090000,53.529999,53.529999,192700
2018-05-08,53.950001,54.480000,53.650002,54.419998,54.419998,477200
2018-05-09,52.869999,53.250000,52.599998,53.150002,53.150002,471700
2018-05-10,51.790001,52.419998,51.790001,52.150002,52.150002,543900
2018-05-11,52.599998,52.930000,52.599998,52.650002,52.650002,314000
2018-05-14,52.549999,52.639999,52.220001,52.259998,52.259998,173200
2018-05-15,52.000000,52.259998,51.919998,52.009998,52.009998,203700
2018-05-16,51.639999,52.259998,51.639999,52.180000,52.180000,128600
2018-05-17,52.410000,52.689999,52.320000,52.500000,52.500000,67200
2018-05-18,51.639999,51.639999,51.160000,51.169998,51.169998,436700
2018-05-21,50.139999,50.270000,49.889999,49.910000,49.910000,279000
2018-05-22,49.980000,50.099998,49.750000,49.759998,49.759998,254000
2018-05-23,49.020000,49.270000,48.950001,49.200001,49.200001,335500
2018-05-24,48.400002,48.639999,47.599998,47.919998,47.919998,792500
2018-05-25,48.290001,48.529999,48.130001,48.240002,48.240002,360700
2018-05-29,48.150002,48.599998,48.150002,48.400002,48.400002,346400
2018-05-30,51.110001,51.630001,50.799999,51.340000,51.340000,491300
2018-05-31,51.320000,51.560001,51.000000,51.040001,51.040001,318800
2018-06-01,49.430000,50.360001,49.360001,50.049999,50.049999,600400
2018-06-04,46.880001,47.310001,46.840000,47.049999,47.049999,959600
2018-06-05,46.709999,46.799999,46.560001,46.770000,46.770000,453800
2018-06-06,45.029999,45.279999,44.900002,45.090000,45.090000,726400
2018-06-07,46.570000,46.740002,46.169998,46.310001,46.310001,515000
2018-06-08,47.110001,47.540001,47.110001,47.520000,47.520000,346100
2018-06-11,47.500000,47.930000,47.209999,47.630001,47.630001,377000
2018-06-12,47.549999,48.639999,47.029999,47.080002,47.080002,850100
2018-06-13,44.169998,44.430000,44.049999,44.330002,44.330002,880000
2018-06-14,42.820000,42.939999,42.419998,42.560001,42.560001,962000
2018-06-15,42.619999,43.040001,42.590000,42.990002,42.990002,1107300
2018-06-18,41.810001,41.849998,41.240002,41.650002,41.650002,922900
2018-06-19,40.560001,41.029999,40.560001,40.880001,40.880001,644800
2018-06-20,41.770000,42.029999,41.529999,41.750000,41.750000,729800
2018-06-21,41.509998,41.790001,41.250000,41.259998,41.259998,284600
2018-06-22,41.990002,41.990002,41.389999,41.439999,41.439999,168700
2018-06-25,41.400002,41.400002,40.529999,40.709999,40.709999,233100
2018-06-26,40.799999,41.180000,40.779999,40.980000,40.980000,170300
2018-06-27,40.529999,40.560001,39.900002,39.930000,39.930000,478200
2018-06-28,40.619999,41.049999,40.529999,41.020000,41.020000,366400
2018-06-29,40.849998,41.139999,40.700001,40.790001,40.790001,538600
2018-07-02,40.220001,40.400002,40.029999,40.259998,40.259998,271700
2018-07-03,40.990002,41.150002,40.759998,40.759998,40.759998,155000
2018-07-05,39.400002,39.849998,39.189999,39.570000,39.570000,385600
2018-07-06,39.299999,39.400002,39.060001,39.369999,39.369999,454800
2018-07-09,40.529999,41.000000,40.349998,40.939999,40.939999,325200
2018-07-10,39.990002,40.119999,39.689999,40.009998,40.009998,244600
2018-07-11,40.000000,40.000000,39.610001,39.689999,39.689999,230100
2018-07-12,39.709999,40.000000,39.709999,39.980000,39.980000,217900
2018-07-13,40.220001,40.610001,40.220001,40.330002,40.330002,209600
2018-07-16,41.500000,42.080002,41.500000,42.040001,42.040001,534500
2018-07-17,41.660000,41.799999,41.520000,41.799999,41.799999,333800
2018-07-18,40.650002,40.930000,40.610001,40.779999,40.779999,519200
2018-07-19,41.049999,41.650002,40.849998,41.430000,41.430000,567000
2018-07-20,41.529999,41.680000,41.340000,41.580002,41.580002,95000
2018-07-23,40.790001,41.049999,40.790001,40.900002,40.900002,116400
2018-07-24,41.480000,41.820000,41.480000,41.599998,41.599998,342400
2018-07-25,41.750000,42.200001,41.529999,42.150002,42.150002,182900
2018-07-26,42.220001,42.450001,42.150002,42.180000,42.180000,209800
2018-07-27,42.630001,42.680000,42.119999,42.299999,42.299999,204900
2018-07-30,42.099998,42.349998,40.480000,41.200001,41.200001,1742400
2018-07-31,42.500000,42.950001,41.950001,42.669998,42.669998,567800
2018-08-01,43.380001,43.799999,43.380001,43.779999,43.779999,408400
2018-08-02,42.900002,43.150002,42.520000,43.099998,43.099998,169300
2018-08-03,43.029999,43.259998,42.630001,43.259998,43.259998,165100
2018-08-06,41.310001,41.660000,41.080002,41.639999,41.639999,420000
2018-08-07,41.980000,42.119999,41.900002,41.990002,41.990002,273500
2018-08-08,41.939999,41.959999,41.580002,41.580002,41.580002,403800
2018-08-09,42.009998,42.080002,41.889999,41.910000,41.910000,224900
2018-08-10,41.070000,41.070000,40.799999,40.910000,40.910000,299200
2018-08-13,40.259998,40.759998,40.259998,40.529999,40.529999,255600
2018-08-14,40.380001,40.580002,40.250000,40.320000,40.320000,255800
2018-08-15,39.279999,39.299999,38.810001,38.919998,38.919998,486900
2018-08-16,39.049999,39.200001,38.840000,39.070000,39.070000,216200
2018-08-17,39.500000,40.330002,39.500000,40.259998,40.259998,164600
2018-08-20,41.599998,41.820000,41.500000,41.709999,41.709999,224700
2018-08-21,43.860001,43.860001,41.779999,42.169998,42.169998,142500
2018-08-22,42.750000,42.799999,42.500000,42.700001,42.700001,134000
2018-08-23,42.349998,42.349998,41.930000,42.080002,42.080002,316500
2018-08-24,42.610001,42.740002,42.349998,42.700001,42.700001,129500
2018-08-27,43.700001,43.849998,43.700001,43.810001,43.810001,186000
2018-08-28,43.419998,43.720001,43.419998,43.549999,43.549999,193200
2018-08-29,44.070000,44.200001,43.959999,44.090000,44.090000,204600
2018-08-30,44.459999,44.779999,44.330002,44.740002,44.740002,563000
2018-08-31,45.009998,45.250000,44.889999,44.950001,44.950001,336100
2018-09-04,44.680000,44.680000,44.189999,44.320000,44.320000,247200
2018-09-05,44.090000,44.099998,43.180000,43.389999,43.389999,738500
2018-09-06,43.099998,43.110001,42.689999,43.049999,43.049999,285700
2018-09-07,43.119999,43.720001,43.119999,43.480000,43.480000,214200
2018-09-10,43.680000,43.689999,43.480000,43.549999,43.549999,52600
2018-09-11,43.759998,44.139999,43.680000,44.020000,44.020000,195100
2018-09-12,44.009998,44.540001,43.950001,44.509998,44.509998,263100
2018-09-13,43.549999,44.049999,43.529999,43.599998,43.599998,346800
2018-09-14,42.709999,42.880001,42.259998,42.599998,42.599998,344900
2018-09-17,42.700001,42.889999,42.580002,42.730000,42.730000,146100
2018-09-18,43.520000,44.360001,43.520000,44.119999,44.119999,451700
2018-09-19,44.500000,44.750000,44.320000,44.639999,44.639999,257400
2018-09-20,46.610001,46.849998,45.750000,46.150002,46.150002,989000
2018-09-21,46.389999,46.419998,45.970001,46.209999,46.209999,347900
2018-09-24,46.389999,46.419998,45.770000,45.830002,45.830002,367600
2018-09-25,46.299999,46.299999,45.990002,46.119999,46.119999,213100
2018-09-26,45.450001,46.000000,45.450001,45.720001,45.720001,139300
2018-09-27,45.759998,45.759998,45.299999,45.549999,45.549999,216400
2018-09-28,45.549999,45.700001,45.400002,45.470001,45.470001,170200
2018-10-01,46.049999,46.480000,46.049999,46.360001,46.360001,154100
2018-10-02,46.310001,46.500000,46.099998,46.320000,46.320000,126800
2018-10-03,45.750000,45.750000,45.430000,45.500000,45.500000,125800
2018-10-04,44.930000,45.000000,43.810001,44.200001,44.200001,427300
2018-10-05,45.169998,45.389999,44.830002,45.150002,45.150002,138700
2018-10-08,45.000000,45.230000,44.590000,44.869999,44.869999,160900
2018-10-09,44.180000,44.540001,44.000000,44.400002,44.400002,154400
2018-10-10,44.000000,44.259998,43.099998,43.150002,43.150002,292400
2018-10-11,42.610001,43.279999,42.430000,42.790001,42.790001,493200
2018-10-12,43.759998,44.480000,43.580002,44.099998,44.099998,513000
2018-10-15,43.959999,43.959999,43.450001,43.599998,43.599998,269800
2018-10-16,44.049999,44.580002,44.049999,44.560001,44.560001,226000
2018-10-17,44.299999,44.560001,43.820000,44.099998,44.099998,148900
2018-10-18,44.000000,44.290001,43.299999,43.430000,43.430000,102400
2018-10-19,42.509998,42.509998,41.720001,41.750000,41.750000,442100
2018-10-22,42.290001,42.290001,41.820000,41.930000,41.930000,107600
2018-10-23,41.349998,41.799999,41.080002,41.650002,41.650002,174800
2018-10-24,41.270000,41.270000,40.029999,40.080002,40.080002,265900
2018-10-25,39.810001,40.410000,39.630001,40.180000,40.180000,688500
2018-10-26,38.700001,39.119999,38.419998,38.880001,38.880001,155900
2018-10-29,39.099998,39.099998,37.549999,38.139999,38.139999,590300
2018-10-30,38.349998,38.500000,36.759998,37.400002,37.400002,1046300
2018-10-31,38.509998,39.439999,38.180000,39.130001,39.130001,531200
2018-11-01,39.250000,39.419998,38.820000,39.389999,39.389999,268200
2018-11-02,39.669998,39.759998,38.900002,39.240002,39.240002,154900
2018-11-05,38.759998,38.980000,38.590000,38.709999,38.709999,213400
2018-11-06,38.720001,39.119999,38.720001,38.900002,38.900002,154800
2018-11-07,39.810001,40.369999,39.810001,40.310001,40.310001,178400
2018-11-08,40.919998,41.139999,40.740002,40.830002,40.830002,88600
2018-11-09,39.849998,40.180000,39.700001,40.099998,40.099998,1079800
2018-11-12,39.779999,39.779999,38.900002,38.910000,38.910000,380800
2018-11-13,38.669998,39.119999,38.660000,38.730000,38.730000,209100
2018-11-14,39.110001,39.110001,38.419998,38.669998,38.669998,196500
2018-11-15,38.299999,38.750000,38.110001,38.520000,38.520000,424100
2018-11-16,35.150002,36.299999,34.959999,36.000000,36.000000,611600
2018-11-19,36.779999,36.779999,36.000000,36.139999,36.139999,373000
2018-11-20,34.250000,34.400002,33.900002,33.950001,33.950001,564400
2018-11-21,34.509998,35.029999,34.110001,34.820000,34.820000,545500
2018-11-23,34.950001,35.139999,34.599998,35.029999,35.029999,184800
2018-11-26,36.110001,36.349998,35.939999,36.189999,36.189999,270100
2018-11-27,36.209999,36.209999,35.810001,36.099998,36.099998,182500
2018-11-28,37.099998,37.500000,37.000000,37.500000,37.500000,519000
2018-11-29,38.320000,38.590000,38.270000,38.380001,38.380001,247100
2018-11-30,37.950001,37.950001,37.650002,37.869999,37.869999,307900
2018-12-03,38.500000,38.500000,38.099998,38.400002,38.400002,357400
2018-12-04,36.740002,36.740002,35.709999,35.720001,35.720001,1048300
2018-12-06,35.299999,35.689999,34.680000,35.599998,35.599998,665800
2018-12-07,36.380001,36.500000,35.650002,35.889999,35.889999,275800
2018-12-10,36.189999,36.580002,35.830002,36.299999,36.299999,598900
2018-12-11,36.689999,36.689999,35.590000,35.860001,35.860001,784600
2018-12-12,36.000000,36.240002,35.889999,35.900002,35.900002,1079800
2018-12-13,35.900002,36.169998,35.799999,35.970001,35.970001,341000
2018-12-14,35.049999,35.320000,35.049999,35.130001,35.130001,355800
2018-12-17,34.869999,35.150002,34.570000,34.730000,34.730000,488000
2018-12-18,34.599998,34.700001,34.310001,34.490002,34.490002,243500
2018-12-19,33.470001,33.669998,32.599998,32.759998,32.759998,673600
2018-12-20,33.630001,34.070000,33.490002,33.919998,33.919998,744100
2018-12-21,32.459999,32.840000,31.910000,31.910000,31.910000,557200
2018-12-24,32.049999,32.220001,31.379999,31.530001,31.530001,245200
2018-12-26,32.020000,32.779999,31.830000,32.700001,32.700001,517700
2018-12-27,32.560001,32.900002,32.130001,32.900002,32.900002,238700
2018-12-28,33.150002,33.209999,32.810001,32.959999,32.959999,262000
2018-12-31,33.299999,33.299999,32.470001,33.099998,33.099998,298200
2019-01-02,32.730000,33.580002,32.430000,33.529999,33.529999,206900
2019-01-03,33.340000,33.639999,33.040001,33.250000,33.250000,210800
2019-01-04,32.610001,33.779999,32.509998,33.650002,33.650002,400300
2019-01-07,33.919998,34.669998,33.919998,34.410000,34.410000,244900
2019-01-08,34.939999,34.939999,34.490002,34.740002,34.740002,241400
2019-01-09,35.299999,35.560001,35.250000,35.500000,35.500000,298700
2019-01-10,34.570000,34.990002,34.310001,34.889999,34.889999,343400
2019-01-11,34.849998,34.950001,34.630001,34.840000,34.840000,144900
2019-01-14,34.880001,35.849998,34.880001,35.520000,35.520000,633800
2019-01-15,36.209999,36.840000,36.000000,36.720001,36.720001,696100
2019-01-16,36.840000,37.020000,36.709999,36.720001,36.720001,506100
2019-01-17,37.930000,38.360001,37.720001,38.099998,38.099998,293000
2019-01-18,38.900002,39.340000,38.900002,39.250000,39.250000,419600
2019-01-22,38.299999,38.610001,37.919998,38.020000,38.020000,600300
2019-01-23,38.320000,38.689999,38.029999,38.290001,38.290001,291000
2019-01-24,38.779999,38.810001,38.500000,38.740002,38.740002,163800
2019-01-25,38.810001,38.810001,38.630001,38.700001,38.700001,358300
2019-01-28,37.320000,37.450001,36.639999,37.000000,37.000000,469800
2019-01-29,38.150002,38.360001,38.090000,38.160000,38.160000,465300
2019-01-30,38.000000,38.750000,38.000000,38.700001,38.700001,428400
2019-01-31,37.590000,37.599998,36.770000,37.240002,37.240002,769600
2019-02-01,35.240002,35.669998,35.200001,35.419998,35.419998,572800
2019-02-04,36.549999,36.730000,35.770000,36.730000,36.730000,220800
2019-02-05,35.779999,35.869999,35.590000,35.840000,35.840000,222500
2019-02-06,33.689999,33.880001,33.520000,33.529999,33.529999,543300
2019-02-07,33.189999,33.279999,32.930000,33.259998,33.259998,345100
2019-02-08,32.450001,32.970001,32.450001,32.880001,32.880001,276000
2019-02-11,32.980000,32.980000,32.020000,32.610001,32.610001,526000
2019-02-12,33.099998,33.240002,33.080002,33.099998,33.099998,446400
